CountryName,Date,StringencyIndexForDisplay
Afghanistan,2020-01-17,0.0
Afghanistan,2020-01-18,0.0
Afghanistan,2020-01-19,0.0
Afghanistan,2020-01-20,0.0
Afghanistan,2020-01-21,0.0
Afghanistan,2020-01-22,0.0
Afghanistan,2020-01-23,0.0
Afghanistan,2020-01-24,0.0
Afghanistan,2020-01-25,0.0
Afghanistan,2020-01-26,0.0
Afghanistan,2020-01-27,0.0
Afghanistan,2020-01-28,0.0
Afghanistan,2020-01-29,0.0
Afghanistan,2020-01-30,0.0
Afghanistan,2020-01-31,0.0
Afghanistan,2020-02-01,0.0
Afghanistan,2020-02-02,0.0
Afghanistan,2020-02-03,0.0
Afghanistan,2020-02-04,0.0
Afghanistan,2020-02-05,0.0
Afghanistan,2020-02-06,0.0
Afghanistan,2020-02-07,0.0
Afghanistan,2020-02-08,0.0
Afghanistan,2020-02-09,0.0
Afghanistan,2020-02-10,0.0
Afghanistan,2020-02-11,0.0
Afghanistan,2020-02-12,0.0
Afghanistan,2020-02-13,0.0
Afghanistan,2020-02-14,0.0
Afghanistan,2020-02-15,0.0
Afghanistan,2020-02-16,0.0
Afghanistan,2020-02-17,0.0
Afghanistan,2020-02-18,0.0
Afghanistan,2020-02-19,0.0
Afghanistan,2020-02-20,0.0
Afghanistan,2020-02-21,0.0
Afghanistan,2020-02-22,0.0
Afghanistan,2020-02-23,0.0
Afghanistan,2020-02-24,0.0
Afghanistan,2020-02-25,0.0
Afghanistan,2020-02-26,0.0
Afghanistan,2020-02-27,0.0
Afghanistan,2020-02-28,0.0
Afghanistan,2020-02-29,0.0
Afghanistan,2020-03-01,23.81
Afghanistan,2020-03-02,28.57
Afghanistan,2020-03-03,28.57
Afghanistan,2020-03-04,28.57
Afghanistan,2020-03-05,28.57
Afghanistan,2020-03-06,28.57
Afghanistan,2020-03-07,28.57
Afghanistan,2020-03-08,28.57
Afghanistan,2020-03-09,28.57
Afghanistan,2020-03-10,28.57
Afghanistan,2020-03-11,28.57
Afghanistan,2020-03-12,28.57
Afghanistan,2020-03-13,28.57
Afghanistan,2020-03-14,42.86
Afghanistan,2020-03-15,42.86
Afghanistan,2020-03-16,42.86
Afghanistan,2020-03-17,42.86
Afghanistan,2020-03-18,42.86
Afghanistan,2020-03-19,42.86
Afghanistan,2020-03-20,42.86
Afghanistan,2020-03-21,42.86
Afghanistan,2020-03-22,42.86
Afghanistan,2020-03-23,42.86
Afghanistan,2020-03-24,52.38
Afghanistan,2020-03-25,52.38
Afghanistan,2020-03-26,61.9
Afghanistan,2020-03-27,71.43
Afghanistan,2020-03-28,71.43
Afghanistan,2020-03-29,71.43
Afghanistan,2020-03-30,71.43
Afghanistan,2020-03-31,71.43
Afghanistan,2020-04-01,71.43
Afghanistan,2020-04-02,71.43
Afghanistan,2020-04-03,71.43
Afghanistan,2020-04-04,71.43
Afghanistan,2020-04-05,71.43
Afghanistan,2020-04-06,71.43
Afghanistan,2020-04-07,71.43
Afghanistan,2020-04-08,71.43
Afghanistan,2020-04-09,71.43
Afghanistan,2020-04-10,71.43
Afghanistan,2020-04-11,71.43
Afghanistan,2020-04-12,71.43
Afghanistan,2020-04-13,71.43
Afghanistan,2020-04-14,71.43
Afghanistan,2020-04-15,71.43
Afghanistan,2020-04-16,71.43
Afghanistan,2020-04-17,71.43
Afghanistan,2020-04-18,71.43
Afghanistan,2020-04-19,71.43
Afghanistan,2020-04-20,71.43
Afghanistan,2020-04-21,71.43
Afghanistan,2020-04-22,71.43
Afghanistan,2020-04-23,71.43
Afghanistan,2020-04-24,71.43
Angola,2020-01-01,0.0
Angola,2020-01-02,0.0
Angola,2020-01-03,0.0
Angola,2020-01-04,0.0
Angola,2020-01-05,0.0
Angola,2020-01-06,0.0
Angola,2020-01-07,0.0
Angola,2020-01-08,0.0
Angola,2020-01-09,0.0
Angola,2020-01-10,0.0
Angola,2020-01-11,0.0
Angola,2020-01-12,0.0
Angola,2020-01-13,0.0
Angola,2020-01-14,0.0
Angola,2020-01-15,0.0
Angola,2020-01-16,0.0
Angola,2020-01-17,0.0
Angola,2020-01-18,0.0
Angola,2020-01-19,0.0
Angola,2020-01-20,0.0
Angola,2020-01-21,0.0
Angola,2020-01-22,0.0
Angola,2020-01-23,0.0
Angola,2020-01-24,0.0
Angola,2020-01-25,0.0
Angola,2020-01-26,0.0
Angola,2020-01-27,0.0
Angola,2020-01-28,0.0
Angola,2020-01-29,0.0
Angola,2020-01-30,0.0
Angola,2020-01-31,0.0
Angola,2020-02-01,0.0
Angola,2020-02-02,0.0
Angola,2020-02-03,0.0
Angola,2020-02-04,0.0
Angola,2020-02-05,0.0
Angola,2020-02-06,9.52
Angola,2020-02-07,9.52
Angola,2020-02-08,9.52
Angola,2020-02-09,9.52
Angola,2020-02-10,9.52
Angola,2020-02-11,9.52
Angola,2020-02-12,9.52
Angola,2020-02-13,9.52
Angola,2020-02-14,9.52
Angola,2020-02-15,9.52
Angola,2020-02-16,9.52
Angola,2020-02-17,9.52
Angola,2020-02-18,9.52
Angola,2020-02-19,9.52
Angola,2020-02-20,9.52
Angola,2020-02-21,9.52
Angola,2020-02-22,9.52
Angola,2020-02-23,9.52
Angola,2020-02-24,9.52
Angola,2020-02-25,9.52
Angola,2020-02-26,9.52
Angola,2020-02-27,9.52
Angola,2020-02-28,9.52
Angola,2020-02-29,9.52
Angola,2020-03-01,14.29
Angola,2020-03-02,14.29
Angola,2020-03-03,14.29
Angola,2020-03-04,14.29
Angola,2020-03-05,14.29
Angola,2020-03-06,14.29
Angola,2020-03-07,14.29
Angola,2020-03-08,14.29
Angola,2020-03-09,14.29
Angola,2020-03-10,14.29
Angola,2020-03-11,14.29
Angola,2020-03-12,14.29
Angola,2020-03-13,14.29
Angola,2020-03-14,14.29
Angola,2020-03-15,14.29
Angola,2020-03-16,14.29
Angola,2020-03-17,14.29
Angola,2020-03-18,14.29
Angola,2020-03-19,14.29
Angola,2020-03-20,14.29
Angola,2020-03-21,14.29
Angola,2020-03-22,14.29
Angola,2020-03-23,14.29
Angola,2020-03-24,47.62
Angola,2020-03-25,52.38
Angola,2020-03-26,52.38
Angola,2020-03-27,71.43
Angola,2020-03-28,71.43
Angola,2020-03-29,71.43
Angola,2020-03-30,71.43
Angola,2020-03-31,71.43
Angola,2020-04-01,71.43
Angola,2020-04-02,71.43
Angola,2020-04-03,71.43
Angola,2020-04-04,71.43
Angola,2020-04-05,71.43
Angola,2020-04-06,71.43
Angola,2020-04-07,71.43
Angola,2020-04-08,71.43
Angola,2020-04-09,71.43
Angola,2020-04-10,71.43
Angola,2020-04-11,71.43
Angola,2020-04-12,71.43
Angola,2020-04-13,71.43
Angola,2020-04-14,71.43
Angola,2020-04-15,71.43
Angola,2020-04-16,71.43
Angola,2020-04-17,
Angola,2020-04-18,71.43
Angola,2020-04-19,71.43
Angola,2020-04-20,71.43
Angola,2020-04-21,71.43
Angola,2020-04-22,71.43
Angola,2020-04-23,71.43
Angola,2020-04-24,71.43
Albania,2020-01-01,0.0
Albania,2020-01-02,0.0
Albania,2020-01-03,0.0
Albania,2020-01-04,0.0
Albania,2020-01-05,0.0
Albania,2020-01-06,0.0
Albania,2020-01-07,0.0
Albania,2020-01-08,0.0
Albania,2020-01-09,0.0
Albania,2020-01-10,0.0
Albania,2020-01-11,0.0
Albania,2020-01-12,0.0
Albania,2020-01-13,0.0
Albania,2020-01-14,0.0
Albania,2020-01-15,0.0
Albania,2020-01-16,0.0
Albania,2020-01-17,0.0
Albania,2020-01-18,0.0
Albania,2020-01-19,0.0
Albania,2020-01-20,0.0
Albania,2020-01-21,0.0
Albania,2020-01-22,0.0
Albania,2020-01-23,0.0
Albania,2020-01-24,0.0
Albania,2020-01-25,0.0
Albania,2020-01-26,0.0
Albania,2020-01-27,0.0
Albania,2020-01-28,0.0
Albania,2020-01-29,0.0
Albania,2020-01-30,0.0
Albania,2020-01-31,0.0
Albania,2020-02-01,0.0
Albania,2020-02-02,0.0
Albania,2020-02-03,0.0
Albania,2020-02-04,0.0
Albania,2020-02-05,0.0
Albania,2020-02-06,0.0
Albania,2020-02-07,0.0
Albania,2020-02-08,0.0
Albania,2020-02-09,0.0
Albania,2020-02-10,0.0
Albania,2020-02-11,0.0
Albania,2020-02-12,0.0
Albania,2020-02-13,0.0
Albania,2020-02-14,0.0
Albania,2020-02-15,0.0
Albania,2020-02-16,0.0
Albania,2020-02-17,0.0
Albania,2020-02-18,0.0
Albania,2020-02-19,0.0
Albania,2020-02-20,0.0
Albania,2020-02-21,0.0
Albania,2020-02-22,0.0
Albania,2020-02-23,0.0
Albania,2020-02-24,0.0
Albania,2020-02-25,4.76
Albania,2020-02-26,4.76
Albania,2020-02-27,4.76
Albania,2020-02-28,4.76
Albania,2020-02-29,4.76
Albania,2020-03-01,4.76
Albania,2020-03-02,4.76
Albania,2020-03-03,4.76
Albania,2020-03-04,4.76
Albania,2020-03-05,4.76
Albania,2020-03-06,4.76
Albania,2020-03-07,4.76
Albania,2020-03-08,4.76
Albania,2020-03-09,52.38
Albania,2020-03-10,52.38
Albania,2020-03-11,66.67
Albania,2020-03-12,85.71
Albania,2020-03-13,85.71
Albania,2020-03-14,85.71
Albania,2020-03-15,85.71
Albania,2020-03-16,85.71
Albania,2020-03-17,85.71
Albania,2020-03-18,85.71
Albania,2020-03-19,85.71
Albania,2020-03-20,85.71
Albania,2020-03-21,85.71
Albania,2020-03-22,85.71
Albania,2020-03-23,85.71
Albania,2020-03-24,85.71
Albania,2020-03-25,85.71
Albania,2020-03-26,85.71
Albania,2020-03-27,85.71
Albania,2020-03-28,85.71
Albania,2020-03-29,85.71
Albania,2020-03-30,85.71
Albania,2020-03-31,85.71
Albania,2020-04-01,85.71
Albania,2020-04-02,85.71
Albania,2020-04-03,85.71
Albania,2020-04-04,85.71
Albania,2020-04-05,85.71
Albania,2020-04-06,85.71
Albania,2020-04-07,85.71
Albania,2020-04-08,85.71
Albania,2020-04-09,85.71
Albania,2020-04-10,85.71
Albania,2020-04-11,85.71
Albania,2020-04-12,85.71
Albania,2020-04-13,85.71
Albania,2020-04-14,85.71
Albania,2020-04-15,85.71
Albania,2020-04-16,85.71
Albania,2020-04-17,85.71
Albania,2020-04-18,85.71
Albania,2020-04-19,85.71
Albania,2020-04-20,85.71
Albania,2020-04-21,85.71
Albania,2020-04-22,85.71
Albania,2020-04-23,85.71
Albania,2020-04-24,85.71
Andorra,2020-01-01,0.0
Andorra,2020-01-02,0.0
Andorra,2020-01-03,0.0
Andorra,2020-01-04,0.0
Andorra,2020-01-05,0.0
Andorra,2020-01-06,0.0
Andorra,2020-01-07,0.0
Andorra,2020-01-08,0.0
Andorra,2020-01-09,0.0
Andorra,2020-01-10,0.0
Andorra,2020-01-11,0.0
Andorra,2020-01-12,0.0
Andorra,2020-01-13,0.0
Andorra,2020-01-14,0.0
Andorra,2020-01-15,0.0
Andorra,2020-01-16,0.0
Andorra,2020-01-17,0.0
Andorra,2020-01-18,0.0
Andorra,2020-01-19,0.0
Andorra,2020-01-20,0.0
Andorra,2020-01-21,0.0
Andorra,2020-01-22,0.0
Andorra,2020-01-23,0.0
Andorra,2020-01-24,0.0
Andorra,2020-01-25,0.0
Andorra,2020-01-26,0.0
Andorra,2020-01-27,0.0
Andorra,2020-01-28,0.0
Andorra,2020-01-29,0.0
Andorra,2020-01-30,0.0
Andorra,2020-01-31,0.0
Andorra,2020-02-01,0.0
Andorra,2020-02-02,0.0
Andorra,2020-02-03,0.0
Andorra,2020-02-04,0.0
Andorra,2020-02-05,0.0
Andorra,2020-02-06,0.0
Andorra,2020-02-07,0.0
Andorra,2020-02-08,0.0
Andorra,2020-02-09,0.0
Andorra,2020-02-10,0.0
Andorra,2020-02-11,0.0
Andorra,2020-02-12,0.0
Andorra,2020-02-13,0.0
Andorra,2020-02-14,0.0
Andorra,2020-02-15,0.0
Andorra,2020-02-16,0.0
Andorra,2020-02-17,0.0
Andorra,2020-02-18,0.0
Andorra,2020-02-19,0.0
Andorra,2020-02-20,0.0
Andorra,2020-02-21,0.0
Andorra,2020-02-22,0.0
Andorra,2020-02-23,0.0
Andorra,2020-02-24,0.0
Andorra,2020-02-25,0.0
Andorra,2020-02-26,0.0
Andorra,2020-02-27,0.0
Andorra,2020-02-28,0.0
Andorra,2020-02-29,0.0
Andorra,2020-03-01,0.0
Andorra,2020-03-02,0.0
Andorra,2020-03-03,0.0
Andorra,2020-03-04,0.0
Andorra,2020-03-05,0.0
Andorra,2020-03-06,0.0
Andorra,2020-03-07,0.0
Andorra,2020-03-08,0.0
Andorra,2020-03-09,0.0
Andorra,2020-03-10,0.0
Andorra,2020-03-11,0.0
Andorra,2020-03-12,0.0
Andorra,2020-03-13,0.0
Andorra,2020-03-14,0.0
Andorra,2020-03-15,0.0
Andorra,2020-03-16,14.29
Andorra,2020-03-17,14.29
Andorra,2020-03-18,14.29
Andorra,2020-03-19,14.29
Andorra,2020-03-20,14.29
Andorra,2020-03-21,14.29
Andorra,2020-03-22,14.29
Andorra,2020-03-23,14.29
Andorra,2020-03-24,14.29
Andorra,2020-03-25,57.14
Andorra,2020-03-26,57.14
Andorra,2020-03-27,57.14
Andorra,2020-03-28,57.14
Andorra,2020-03-29,57.14
Andorra,2020-03-30,57.14
Andorra,2020-03-31,57.14
Andorra,2020-04-01,57.14
Andorra,2020-04-02,57.14
Andorra,2020-04-03,57.14
Andorra,2020-04-04,57.14
Andorra,2020-04-05,57.14
Andorra,2020-04-06,57.14
Andorra,2020-04-07,57.14
Andorra,2020-04-08,71.43
Andorra,2020-04-09,71.43
Andorra,2020-04-10,71.43
Andorra,2020-04-11,71.43
Andorra,2020-04-12,71.43
Andorra,2020-04-13,71.43
Andorra,2020-04-14,71.43
Andorra,2020-04-15,71.43
Andorra,2020-04-16,71.43
Andorra,2020-04-17,71.43
Andorra,2020-04-18,71.43
Andorra,2020-04-19,71.43
Andorra,2020-04-20,71.43
Andorra,2020-04-21,71.43
Andorra,2020-04-22,71.43
Andorra,2020-04-23,71.43
Andorra,2020-04-24,71.43
United Arab Emirates,2020-01-01,0.0
United Arab Emirates,2020-01-02,0.0
United Arab Emirates,2020-01-03,0.0
United Arab Emirates,2020-01-04,0.0
United Arab Emirates,2020-01-05,0.0
United Arab Emirates,2020-01-06,0.0
United Arab Emirates,2020-01-07,0.0
United Arab Emirates,2020-01-08,0.0
United Arab Emirates,2020-01-09,0.0
United Arab Emirates,2020-01-10,0.0
United Arab Emirates,2020-01-11,0.0
United Arab Emirates,2020-01-12,0.0
United Arab Emirates,2020-01-13,0.0
United Arab Emirates,2020-01-14,0.0
United Arab Emirates,2020-01-15,0.0
United Arab Emirates,2020-01-16,0.0
United Arab Emirates,2020-01-17,0.0
United Arab Emirates,2020-01-18,0.0
United Arab Emirates,2020-01-19,0.0
United Arab Emirates,2020-01-20,0.0
United Arab Emirates,2020-01-21,0.0
United Arab Emirates,2020-01-22,0.0
United Arab Emirates,2020-01-23,4.76
United Arab Emirates,2020-01-24,4.76
United Arab Emirates,2020-01-25,4.76
United Arab Emirates,2020-01-26,4.76
United Arab Emirates,2020-01-27,4.76
United Arab Emirates,2020-01-28,4.76
United Arab Emirates,2020-01-29,4.76
United Arab Emirates,2020-01-30,4.76
United Arab Emirates,2020-01-31,4.76
United Arab Emirates,2020-02-01,4.76
United Arab Emirates,2020-02-02,4.76
United Arab Emirates,2020-02-03,4.76
United Arab Emirates,2020-02-04,4.76
United Arab Emirates,2020-02-05,4.76
United Arab Emirates,2020-02-06,4.76
United Arab Emirates,2020-02-07,4.76
United Arab Emirates,2020-02-08,4.76
United Arab Emirates,2020-02-09,4.76
United Arab Emirates,2020-02-10,4.76
United Arab Emirates,2020-02-11,4.76
United Arab Emirates,2020-02-12,4.76
United Arab Emirates,2020-02-13,4.76
United Arab Emirates,2020-02-14,4.76
United Arab Emirates,2020-02-15,4.76
United Arab Emirates,2020-02-16,4.76
United Arab Emirates,2020-02-17,4.76
United Arab Emirates,2020-02-18,4.76
United Arab Emirates,2020-02-19,4.76
United Arab Emirates,2020-02-20,4.76
United Arab Emirates,2020-02-21,4.76
United Arab Emirates,2020-02-22,4.76
United Arab Emirates,2020-02-23,4.76
United Arab Emirates,2020-02-24,14.29
United Arab Emirates,2020-02-25,14.29
United Arab Emirates,2020-02-26,14.29
United Arab Emirates,2020-02-27,14.29
United Arab Emirates,2020-02-28,14.29
United Arab Emirates,2020-02-29,14.29
United Arab Emirates,2020-03-01,28.57
United Arab Emirates,2020-03-02,28.57
United Arab Emirates,2020-03-03,28.57
United Arab Emirates,2020-03-04,28.57
United Arab Emirates,2020-03-05,28.57
United Arab Emirates,2020-03-06,28.57
United Arab Emirates,2020-03-07,28.57
United Arab Emirates,2020-03-08,33.33
United Arab Emirates,2020-03-09,33.33
United Arab Emirates,2020-03-10,33.33
United Arab Emirates,2020-03-11,33.33
United Arab Emirates,2020-03-12,33.33
United Arab Emirates,2020-03-13,40.48
United Arab Emirates,2020-03-14,40.48
United Arab Emirates,2020-03-15,42.86
United Arab Emirates,2020-03-16,54.76
United Arab Emirates,2020-03-17,54.76
United Arab Emirates,2020-03-18,54.76
United Arab Emirates,2020-03-19,54.76
United Arab Emirates,2020-03-20,54.76
United Arab Emirates,2020-03-21,54.76
United Arab Emirates,2020-03-22,54.76
United Arab Emirates,2020-03-23,71.43
United Arab Emirates,2020-03-24,71.43
United Arab Emirates,2020-03-25,76.19
United Arab Emirates,2020-03-26,80.95
United Arab Emirates,2020-03-27,80.95
United Arab Emirates,2020-03-28,80.95
United Arab Emirates,2020-03-29,85.71
United Arab Emirates,2020-03-30,85.71
United Arab Emirates,2020-03-31,85.71
United Arab Emirates,2020-04-01,85.71
United Arab Emirates,2020-04-02,85.71
United Arab Emirates,2020-04-03,85.71
United Arab Emirates,2020-04-04,95.24
United Arab Emirates,2020-04-05,95.24
United Arab Emirates,2020-04-06,95.24
United Arab Emirates,2020-04-07,95.24
United Arab Emirates,2020-04-08,95.24
United Arab Emirates,2020-04-09,95.24
United Arab Emirates,2020-04-10,95.24
United Arab Emirates,2020-04-11,95.24
United Arab Emirates,2020-04-12,95.24
United Arab Emirates,2020-04-13,95.24
United Arab Emirates,2020-04-14,95.24
United Arab Emirates,2020-04-15,95.24
United Arab Emirates,2020-04-16,
United Arab Emirates,2020-04-17,
United Arab Emirates,2020-04-18,95.24
United Arab Emirates,2020-04-19,95.24
United Arab Emirates,2020-04-20,95.24
United Arab Emirates,2020-04-21,95.24
United Arab Emirates,2020-04-22,95.24
United Arab Emirates,2020-04-23,95.24
United Arab Emirates,2020-04-24,95.24
Argentina,2020-01-01,0.0
Argentina,2020-01-02,0.0
Argentina,2020-01-03,0.0
Argentina,2020-01-04,0.0
Argentina,2020-01-05,0.0
Argentina,2020-01-06,0.0
Argentina,2020-01-07,0.0
Argentina,2020-01-08,0.0
Argentina,2020-01-09,0.0
Argentina,2020-01-10,0.0
Argentina,2020-01-11,0.0
Argentina,2020-01-12,0.0
Argentina,2020-01-13,0.0
Argentina,2020-01-14,0.0
Argentina,2020-01-15,0.0
Argentina,2020-01-16,0.0
Argentina,2020-01-17,0.0
Argentina,2020-01-18,0.0
Argentina,2020-01-19,0.0
Argentina,2020-01-20,0.0
Argentina,2020-01-21,0.0
Argentina,2020-01-22,0.0
Argentina,2020-01-23,14.29
Argentina,2020-01-24,14.29
Argentina,2020-01-25,14.29
Argentina,2020-01-26,14.29
Argentina,2020-01-27,14.29
Argentina,2020-01-28,14.29
Argentina,2020-01-29,14.29
Argentina,2020-01-30,14.29
Argentina,2020-01-31,14.29
Argentina,2020-02-01,14.29
Argentina,2020-02-02,14.29
Argentina,2020-02-03,14.29
Argentina,2020-02-04,14.29
Argentina,2020-02-05,14.29
Argentina,2020-02-06,14.29
Argentina,2020-02-07,14.29
Argentina,2020-02-08,14.29
Argentina,2020-02-09,14.29
Argentina,2020-02-10,14.29
Argentina,2020-02-11,14.29
Argentina,2020-02-12,14.29
Argentina,2020-02-13,14.29
Argentina,2020-02-14,14.29
Argentina,2020-02-15,14.29
Argentina,2020-02-16,14.29
Argentina,2020-02-17,14.29
Argentina,2020-02-18,14.29
Argentina,2020-02-19,14.29
Argentina,2020-02-20,14.29
Argentina,2020-02-21,14.29
Argentina,2020-02-22,14.29
Argentina,2020-02-23,14.29
Argentina,2020-02-24,14.29
Argentina,2020-02-25,14.29
Argentina,2020-02-26,14.29
Argentina,2020-02-27,14.29
Argentina,2020-02-28,14.29
Argentina,2020-02-29,14.29
Argentina,2020-03-01,14.29
Argentina,2020-03-02,14.29
Argentina,2020-03-03,14.29
Argentina,2020-03-04,14.29
Argentina,2020-03-05,14.29
Argentina,2020-03-06,14.29
Argentina,2020-03-07,14.29
Argentina,2020-03-08,14.29
Argentina,2020-03-09,14.29
Argentina,2020-03-10,14.29
Argentina,2020-03-11,23.81
Argentina,2020-03-12,23.81
Argentina,2020-03-13,38.1
Argentina,2020-03-14,38.1
Argentina,2020-03-15,38.1
Argentina,2020-03-16,66.67
Argentina,2020-03-17,66.67
Argentina,2020-03-18,66.67
Argentina,2020-03-19,66.67
Argentina,2020-03-20,95.24
Argentina,2020-03-21,95.24
Argentina,2020-03-22,95.24
Argentina,2020-03-23,95.24
Argentina,2020-03-24,95.24
Argentina,2020-03-25,95.24
Argentina,2020-03-26,95.24
Argentina,2020-03-27,95.24
Argentina,2020-03-28,95.24
Argentina,2020-03-29,95.24
Argentina,2020-03-30,95.24
Argentina,2020-03-31,95.24
Argentina,2020-04-01,90.48
Argentina,2020-04-02,90.48
Argentina,2020-04-03,90.48
Argentina,2020-04-04,95.24
Argentina,2020-04-05,95.24
Argentina,2020-04-06,95.24
Argentina,2020-04-07,95.24
Argentina,2020-04-08,95.24
Argentina,2020-04-09,100.0
Argentina,2020-04-10,100.0
Argentina,2020-04-11,100.0
Argentina,2020-04-12,95.24
Argentina,2020-04-13,95.24
Argentina,2020-04-14,95.24
Argentina,2020-04-15,95.24
Argentina,2020-04-16,95.24
Argentina,2020-04-17,
Argentina,2020-04-18,95.24
Argentina,2020-04-19,95.24
Argentina,2020-04-20,95.24
Argentina,2020-04-21,95.24
Argentina,2020-04-22,95.24
Argentina,2020-04-23,95.24
Argentina,2020-04-24,95.24
Australia,2020-01-01,0.0
Australia,2020-01-02,0.0
Australia,2020-01-03,0.0
Australia,2020-01-04,0.0
Australia,2020-01-05,0.0
Australia,2020-01-06,0.0
Australia,2020-01-07,0.0
Australia,2020-01-08,0.0
Australia,2020-01-09,0.0
Australia,2020-01-10,0.0
Australia,2020-01-11,0.0
Australia,2020-01-12,0.0
Australia,2020-01-13,0.0
Australia,2020-01-14,0.0
Australia,2020-01-15,0.0
Australia,2020-01-16,0.0
Australia,2020-01-17,0.0
Australia,2020-01-18,0.0
Australia,2020-01-19,0.0
Australia,2020-01-20,0.0
Australia,2020-01-21,0.0
Australia,2020-01-22,0.0
Australia,2020-01-23,0.0
Australia,2020-01-24,0.0
Australia,2020-01-25,7.14
Australia,2020-01-26,7.14
Australia,2020-01-27,7.14
Australia,2020-01-28,7.14
Australia,2020-01-29,7.14
Australia,2020-01-30,7.14
Australia,2020-01-31,7.14
Australia,2020-02-01,21.43
Australia,2020-02-02,21.43
Australia,2020-02-03,28.57
Australia,2020-02-04,28.57
Australia,2020-02-05,28.57
Australia,2020-02-06,28.57
Australia,2020-02-07,28.57
Australia,2020-02-08,28.57
Australia,2020-02-09,28.57
Australia,2020-02-10,28.57
Australia,2020-02-11,28.57
Australia,2020-02-12,28.57
Australia,2020-02-13,28.57
